tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
11359,tt0113419,60,The Indian in the Cupboard,1995,1990,45000000,0.0,45000000.0,,,,17.622173069956816,,10.673296,96.0,5.9,136.0,3.0723876628556237,7522.0,,,,,Adventure,Family,Fantasy,en,United States of America,Paramount Pictures,0.2222222222222222,0.3333333333333333,0.25,0.2222222222222222,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,1,1,1
17182,tt0116260,61,Eye for an Eye,1996,1990,20000000,0.0,20000000.0,,,,16.811242881518265,,4.733526,101.0,5.8,65.0,3.3378158109209455,2454.0,6.2,18985.0,3.0,1.0,Drama,Thriller,,en,United States of America,Paramount Pictures,0.5294117647058824,0.3333333333333333,0.6,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.16666666666666666,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2054,tt0113862,62,Mr. Holland's Opus,1995,1990,0,106269971.0,,106269971.0,,,,18.481493319869028,7.137117,137.0,6.9,115.0,3.750324282255275,23128.0,7.3,41767.0,3.0,1.0,Music,Drama,Family,en,United States of America,Hollywood Pictures,0.4666666666666667,0.3333333333333333,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23076923076923078,0.16666666666666666,1,0,0,0,0,0,0,1,0,1,1,1,1,1
10607,tt0116126,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,1990,0,0.0,,,,,,,11.700115,89.0,6.2,192.0,3.114120283899888,2677.0,,,,,Comedy,,,en,United States of America,Miramax Films,0.4166666666666667,0.3333333333333333,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
19760,tt0118002,64,Two If by Sea,1996,1990,0,0.0,,,,,,,2.174487,96.0,4.5,14.0,2.8375228519195614,2188.0,,,,,Comedy,Romance,,en,United States of America,Warner Bros.,0.4,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9536,tt0115683,65,Bio-Dome,1996,1990,15000000,0.0,15000000.0,,,,16.52356082573315,,6.387469,88.0,4.4,110.0,2.4033402561439945,5778.0,,,,,Comedy,,,en,United States of America,Metro-Goldwyn-Mayer (MGM),0.5,0.3333333333333333,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
11525,tt0116839,66,Lawnmower Man 2: Beyond Cyberspace,1996,1990,0,2409225.0,,2409225.0,,,,14.694816092057607,2.49535,92.0,2.8,32.0,2.159487776484284,2577.0,,,,,Action,Science Fiction,,en,United States of America,New Line Cinema,0.3333333333333333,0.0,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
40628,tt0114753,67,Two Bits,1995,1990,0,0.0,,,,,,,4.046208,85.0,5.4,11.0,3.352272727272727,176.0,,,,,Drama,Family,,en,United States of America,Miramax Films,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4482,tt0113149,68,French Twist,1995,1990,0,0.0,,,,,,,2.518051,95.0,6.0,43.0,3.4558599695586,1314.0,,,,,Comedy,Romance,,fr,France,Renn Productions,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10634,tt0113118,69,Friday,1995,1990,3500000,28215918.0,3500000.0,28215918.0,24715918.0,8.061690857142857,15.068273812173887,17.155396880182252,14.56965,91.0,7.0,513.0,3.5509585289514867,5112.0,7.2,125001.0,2.0,0.0,Comedy,,,en,United States of America,New Line Cinema,0.35294117647058826,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
755,tt0116367,70,From Dusk Till Dawn,1996,1990,19000000,25836616.0,19000000.0,25836616.0,6836616.0,1.3598218947368421,16.759949589762293,17.067303307255134,15.339153,108.0,6.9,1644.0,3.3079605263157896,15200.0,7.2,341772.0,1.0,0.0,Horror,Action,Thriller,en,United States of America,A Band Apart,0.2631578947368421,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11859,tt0113010,71,Fair Game,1995,1990,50000000,11534477.0,50000000.0,11534477.0,-38465523.0,0.23068954,17.72753358339242,16.260851194989943,5.912223,91.0,4.1,54.0,2.354518736223365,1361.0,,,,,Action,Thriller,Romance,en,United States of America,Silver Pictures,0.23529411764705882,0.3333333333333333,0.2,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
28387,tt0113537,72,Kicking and Screaming,1995,1990,0,718490.0,,718490.0,,,,13.48490845832673,3.367276,96.0,7.0,36.0,3.481254781943382,1307.0,,,,,Comedy,Drama,Romance,en,United States of America,Castleberg Productions,0.35294117647058826,0.3333333333333333,0.2,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
48750,tt0113828,73,Les Miserables,1995,1990,0,0.0,,,,,,,1.479446,175.0,6.6,8.0,3.794658493870403,3426.0,,,,,Drama,History,,fr,France,Les Films 13,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
20927,tt0115644,74,Bed of Roses,1996,1990,0,19030691.0,,19030691.0,,,,16.761563602247556,10.412194,87.0,5.1,27.0,3.2990041928721174,3816.0,,,,,Drama,Romance,,en,United States of America,New Line Cinema,0.47368421052631576,0.6666666666666666,0.4,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2777777777777778,0.16666666666666666,0,0,0,0,0,0,0,1,0,0,0,1,1,1
36929,tt0115676,75,Big Bully,1996,1990,15000000,2042530.0,15000000.0,2042530.0,-12957470.0,0.13616866666666666,16.52356082573315,14.529700283079698,2.936443,90.0,3.9,16.0,2.459731543624161,596.0,,,,,Comedy,Family,,en,United States of America,Warner Bros.,0.2857142857142857,0.3333333333333333,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
9102,tt0114367,76,Screamers,1995,1990,20000000,5781885.0,20000000.0,5781885.0,-14218115.0,0.28909425,16.811242881518265,15.570240485002937,12.758848,108.0,6.1,154.0,3.016246953696182,3693.0,,,,,Horror,Science Fiction,,en,Canada,The Movie Network (TMN),0.2857142857142857,0.3333333333333333,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
124626,tt0113973,77,Nico Icon,1995,1990,0,0.0,,,,,,,0.133893,70.0,7.3,3.0,3.4383259911894273,227.0,,,,,Documentary,,,en,Germany,Zweites Deutsches Fernsehen (ZDF),0.5,0.5,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27526,tt0112744,78,The Crossing Guard,1995,1990,0,0.0,,,,,,,5.756462,111.0,6.1,74.0,3.1737089201877935,1278.0,,,,,Drama,Thriller,,en,United States of America,Miramax Films,0.42857142857142855,0.3333333333333333,0.6,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9623,tt0116731,79,The Juror,1996,1990,44000000,0.0,44000000.0,,,,17.599700214609808,,6.010579,118.0,5.5,91.0,3.1614385297845375,6312.0,,,,,Drama,Thriller,,en,United States of America,Columbia Pictures Corporation,0.23076923076923078,0.3333333333333333,0.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
46785,tt0112445,80,The White Balloon,1995,1990,0,0.0,,,,,,,1.196256,85.0,7.5,20.0,3.7249163879598663,598.0,,,,,Family,Drama,,fa,Iran,I.R.I.B. Channel 2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400,tt0114660,81,Things to Do in Denver When You're Dead,1995,1990,8000000,529766.0,8000000.0,529766.0,-7470234.0,0.06622075,15.894952224644102,13.18019256622443,4.486179,116.0,6.7,87.0,3.2703649635036496,3425.0,,,,,Drama,Crime,,en,United States of America,Miramax Films,0.2857142857142857,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
880,tt0112379,82,Antonia's Line,1995,1990,900000,0.0,900000.0,,,,13.710151153416941,,2.030174,102.0,7.2,26.0,4.010845588235294,2720.0,7.4,9492.0,3.0,1.0,Drama,Comedy,,nl,Netherlands,Bergen Film,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
146599,tt0114039,83,Once Upon a Time... When We Were Colored,1996,1990,0,0.0,,,,,,,0.252287,115.0,4.5,2.0,3.6491085899513775,617.0,,,,,Romance,Drama,,en,United States of America,BET Pictures,0.5,0.6666666666666666,0.8,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
188588,tt0113612,84,Last Summer in the Hamptons,1995,1990,0,0.0,,,,,,,0.531159,108.0,0.0,0.0,3.3802395209580838,167.0,,,,,,,,en,,,0.4666666666666667,0.5,0.5,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8447,tt0112365,85,Angels and Insects,1995,1990,0,0.0,,,,,,,2.15166,118.0,6.3,17.0,3.538339222614841,2830.0,,,,,Drama,Romance,,en,United Kingdom,Playhouse International Pictures,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10534,tt0118158,86,White Squall,1996,1990,38000000,10300000.0,38000000.0,10300000.0,-27700000.0,0.2710526315789474,17.453096744006448,16.14765455028724,9.568604,129.0,6.3,86.0,3.485175495966863,4587.0,,,,,Action,Drama,,en,United States of America,Hollywood Pictures,0.06666666666666667,0.3333333333333333,0.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
17414,tt0116151,87,Dunston Checks In,1996,1990,16000000,0.0,16000000.0,,,,16.588099342704055,,4.814825,88.0,5.1,59.0,2.4075937785910337,1093.0,,,,,Adventure,Comedy,Family,en,United States of America,Twentieth Century Fox Film Corporation,0.3333333333333333,0.3333333333333333,0.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
13997,tt0115697,88,Black Sheep,1996,1990,0,32.0,,32.0,,,,3.4965075614664802,8.963037,87.0,6.0,124.0,3.125899897154611,5834.0,,,,,Comedy,,,en,United States of America,Paramount Pictures,0.07692307692307693,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2086,tt0113972,89,Nick of Time,1995,1990,8169363,8175346.0,8169363.0,8175346.0,5983.0,1.000732370443081,15.915901618028812,15.916633720329946,6.848591,90.0,6.1,190.0,3.1365479293368086,3453.0,6.3,45246.0,3.0,1.0,Crime,Drama,Thriller,en,United States of America,Paramount Pictures,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
61548,tt0113490,90,The Journey of August King,1995,1990,0,0.0,,,,,,,0.411424,91.0,6.7,3.0,3.34,225.0,,,,,Drama,,,en,United States of America,Miramax Films,0.2,0.3333333333333333,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9095,tt0117002,92,Mary Reilly,1996,1990,47000000,12379402.0,47000000.0,12379402.0,-34620598.0,0.2633915319148936,17.665658180950928,16.331544601117734,12.866139,104.0,5.7,77.0,2.8513071895424837,2448.0,,,,,Drama,Horror,Thriller,en,United States of America,TriStar Pictures,0.3333333333333333,0.3333333333333333,0.4,0.375,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.5,0,0,0,0,0,0,1,1,1,0,0,1,1,1
12158,tt0114825,93,Vampire in Brooklyn,1995,1990,14000000,19800000.0,14000000.0,19800000.0,5800000.0,1.4142857142857144,16.454567959008102,16.801192546169812,9.071127,100.0,4.5,113.0,2.5143584993052337,2159.0,,,,,Comedy,Horror,Romance,en,United States of America,Paramount Pictures,0.25,0.3333333333333333,0.2,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.16666666666666666,0,0,0,0,0,0,1,1,1,0,0,1,1,1
9283,tt0115639,94,Beautiful Girls,1996,1990,0,0.0,,,,,,,4.670562,112.0,6.6,103.0,3.5320542279411766,4352.0,7.1,34831.0,3.0,1.0,Comedy,Drama,Romance,en,United States of America,Miramax Films,0.4444444444444444,0.3333333333333333,0.4,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9208,tt0115759,95,Broken Arrow,1996,1990,50000000,150270147.0,50000000.0,150270147.0,100270147.0,3.00540294,17.72753358339242,18.82794521889528,14.957626,108.0,5.7,459.0,3.1123652554288395,25604.0,6.1,105489.0,0.0,0.0,Action,Adventure,Drama,en,United States of America,Twentieth Century Fox Film Corporation,0.07142857142857142,0.3333333333333333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40154,tt0113403,96,A Midwinter's Tale,1995,1990,0,0.0,,,,,,,0.513391,99.0,7.5,6.0,3.6888454011741683,511.0,,,,,Comedy,,,en,United Kingdom,Castle Rock Entertainment,0.3333333333333333,0.3333333333333333,0.4,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
406,tt0113247,97,La Haine,1995,1990,3000000,0.0,3000000.0,,,,14.914123179965662,,12.108196,98.0,7.9,695.0,3.984981684981685,2730.0,8.1,197423.0,0.0,0.0,Drama,,,fr,France,Egg Pictures,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
45549,tt0111173,98,Shopping,1994,1990,0,0.0,,,,,,,2.657647,105.0,5.6,13.0,2.6277777777777778,90.0,,,,,Action,Adventure,Drama,en,United Kingdom,Channel Four Films,0.26666666666666666,0.3333333333333333,0.25,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63076,tt0113283,99,Heidi Fleiss: Hollywood Madam,1995,1990,0,0.0,,,,,,,0.638211,106.0,6.8,4.0,3.1183006535947713,765.0,,,,,Documentary,,,en,United Kingdom,British Broadcasting Corporation (BBC),0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11062,tt0115907,100,City Hall,1996,1990,0,0.0,,,,,,,4.807223,111.0,6.0,67.0,3.232303877366997,4436.0,,,,,Drama,Thriller,,en,United States of America,Columbia Pictures,0.14285714285714285,0.3333333333333333,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13685,tt0115734,101,Bottle Rocket,1996,1990,7000000,560069.0,7000000.0,560069.0,-6439931.0,0.08000985714285715,15.76142084987672,13.235817054899483,6.904831,91.0,6.8,285.0,3.7760838000414854,4821.0,,,,,Comedy,Crime,Drama,en,United States of America,Gracie Films,0.16666666666666666,0.3333333333333333,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1875,0.3333333333333333,0,0,0,0,0,0,1,1,1,0,0,1,1,1
47475,tt0117102,102,Mr. Wrong,1996,1990,0,0.0,,,,,,,3.329264,96.0,3.3,16.0,2.440532825880114,2102.0,3.8,5379.0,3.0,1.0,Comedy,Romance,,en,United States of America,Touchstone Pictures,0.625,0.6666666666666666,0.6,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2045,tt0118040,103,Unforgettable,1996,1990,18000000,0.0,18000000.0,,,,16.705882371415992,,2.464425,106.0,5.3,22.0,3.2730290456431534,1205.0,,,,,Drama,Mystery,Science Fiction,en,United States of America,Metro-Goldwyn-Mayer (MGM),0.375,0.3333333333333333,0.2,0.375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0,0,0,0,0,0,1,0,0,0,0,1,1,1
9614,tt0116483,104,Happy Gilmore,1996,1990,12000000,41205099.0,12000000.0,41205099.0,29205099.0,3.43375825,16.300417291085605,17.534072593066618,9.592265,92.0,6.5,767.0,3.396511627906977,21500.0,7.0,249821.0,0.0,0.0,Comedy,,,en,United States of America,Universal Pictures,0.09090909090909091,0.0,0.25,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
688,tt0112579,105,The Bridges of Madison County,1995,1990,24000000,182016617.0,24000000.0,182016617.0,158016617.0,7.584025708333333,16.993564429978885,19.019608548565085,5.951077,135.0,7.3,397.0,3.3279824718297264,11182.0,7.6,89219.0,3.0,1.0,Drama,Romance,,en,United States of America,Amblin Entertainment,0.5714285714285714,0.6666666666666666,0.4,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.16666666666666666,1,0,0,0,0,0,1,1,1,1,1,1,1,1
11907,tt0110251,106,Nobody Loves Me,1994,1990,0,0.0,,,,,,,1.015068,104.0,5.1,5.0,3.402877697841727,139.0,,,,,Drama,Comedy,Family,de,Germany,,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10874,tt0117110,107,Muppet Treasure Island,1996,1990,0,34327391.0,,34327391.0,,,,17.351454194007484,6.902423,100.0,6.5,93.0,3.1958545364279507,8057.0,6.9,26636.0,1.0,0.0,Action,Comedy,Music,en,United States of America,Walt Disney Pictures,0.14285714285714285,0.3333333333333333,0.25,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
89333,tt0112646,108,Catwalk,1995,1990,0,0.0,,,,,,,0.976707,95.0,7.0,2.0,3.036764705882353,136.0,,,,,Documentary,,,en,,,0.47368421052631576,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
96357,tt0113276,109,Headless Body in Topless Bar,1995,1990,0,0.0,,,,,,,0.001346,110.0,0.0,0.0,2.3333333333333335,18.0,,,,,Crime,,,en,,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
197,tt0112573,110,Braveheart,1995,1990,72000000,210000000.0,72000000.0,210000000.0,138000000.0,2.9166666666666665,18.09217669086922,19.162618093443648,20.755149,177.0,7.7,3404.0,4.016057252826558,66512.0,8.3,1093848.0,2.0,0.0,Action,Drama,History,en,United States of America,Icon Entertainment International,0.03333333333333333,0.5,0.25,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,10,5,1,1,1,1,1,1,1,1,1,1,1,1
103,tt0075314,111,Taxi Driver,1976,1970,1300000,28262574.0,1300000.0,28262574.0,26962574.0,21.74044153846154,14.077875591662238,17.157049049257896,14.092713,114.0,8.1,2632.0,4.0893090376222485,31391.0,8.2,924257.0,1.0,0.0,Crime,Drama,,en,United States of America,Columbia Pictures Corporation,0.2727272727272727,0.3333333333333333,0.4,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.16666666666666666,4,0,0,0,1,0,1,1,1,1,1,1,1,1
33542,tt0113326,112,Rumble in the Bronx,1995,1990,7500000,32392047.0,7500000.0,32392047.0,24892047.0,4.3189396,15.830413711839864,17.293423518540404,12.314278,91.0,6.5,245.0,3.4000675472830983,13324.0,6.7,46140.0,1.0,0.0,Crime,Action,Comedy,cn,Hong Kong,New Line Cinema,0.25,0.5,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43566,tt0115645,113,Before and After,1996,1990,35000000,0.0,35000000.0,,,,17.370858648025116,,2.938293,108.0,5.8,37.0,3.1243478260869564,1150.0,,,,,Drama,Thriller,,en,United States of America,Caravan Pictures,0.3076923076923077,0.3333333333333333,0.2,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
71754,tt0113774,114,Margaret's Museum,1995,1990,0,0.0,,,,,,,0.372697,114.0,7.5,2.0,3.622047244094488,254.0,,,,,Drama,,,en,Canada,Téléfilm Canada,0.6,0.3333333333333333,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
43612,tt0112556,115,Happiness Is in the Field,1995,1990,13365000,0.0,13365000.0,,,,16.408149982377452,,1.254885,106.0,7.0,23.0,3.38,50.0,,,,,Comedy,,,en,France,France 2 Cinéma,0.2,0.0,0.2,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
51352,tt0112373,116,Anne Frank Remembered,1995,1990,0,1.0,,1.0,,,,0.6931471805599453,0.243986,117.0,7.3,4.0,3.9205967276227143,1039.0,,,,,Documentary,Drama,Foreign,en,United Kingdom,,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
16934,tt0115033,117,The Young Poisoner's Handbook,1995,1990,0,0.0,,,,,,,6.178497,99.0,6.9,19.0,3.5903890160183067,1311.0,,,,,Comedy,Crime,Drama,en,Germany,Bavaria Film and Television Fund,0.23076923076923078,0.5,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10324,tt0116606,118,If Lucy Fell,1996,1990,0,0.0,,,,,,,2.891918,92.0,5.4,11.0,3.008510638297872,1175.0,,,,,Comedy,Romance,,en,United States of America,TriStar Pictures,0.5,1.0,0.6,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78406,tt0114536,119,Steal Big Steal Little,1995,1990,25000000,6278139.0,25000000.0,6278139.0,-18721861.0,0.25112556,17.034386422832473,15.652584316230964,1.522412,113.0,5.1,7.0,2.804428044280443,271.0,,,,,Comedy,Drama,,en,United States of America,Savoy Pictures,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
55731,tt0117427,120,Race the Sun,1996,1990,0,0.0,,,,,,,1.317878,100.0,5.2,21.0,2.8825301204819276,166.0,,,,,Action,Adventure,Comedy,en,United States of America,TriStar Pictures,0.3,0.3333333333333333,0.4,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32119,tt0106473,121,The Boys of St. Vincent,1992,1990,0,0.0,,,,,,,0.86539,90.0,7.0,7.0,3.738927738927739,858.0,,,,,Drama,,,en,Canada,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11066,tt0103859,122,Boomerang,1992,1990,40000000,70100000.0,40000000.0,70100000.0,30100000.0,1.7525,17.50439003707821,18.065433366270153,6.506983,117.0,5.4,139.0,2.8624662907575384,4079.0,5.6,31443.0,3.0,1.0,Comedy,Romance,,en,United States of America,Paramount Pictures,0.5,0.6666666666666666,0.6,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11104,tt0109424,123,Chungking Express,1994,1990,0,0.0,,,,,,,6.778979,102.0,7.9,249.0,3.9857716161984675,2741.0,8.0,96354.0,1.0,0.0,Drama,Comedy,Romance,cn,Hong Kong,Jet Tone Production,0.6,0.6666666666666666,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37975,tt0114808,124,The Star Maker,1995,1990,0,0.0,,,,,,,1.702639,113.0,6.8,29.0,3.4882005899705013,339.0,,,,,Drama,Romance,,it,Italy,Cecchi Gori Group Tiger Cinematografica,0.18181818181818182,0.5,0.3333333333333333,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
